"Country or Area","Year","Value","Value Footnotes"
"Rwanda","1991","580",""
"Rwanda","1990","560",""
"Ṣo Tom̩ and Principe","2017","3300",""
"Ṣo Tom̩ and Principe","2016","3200",""
"Ṣo Tom̩ and Principe","2015","3080",""
"Ṣo Tom̩ and Principe","2014","3050",""
"Ṣo Tom̩ and Principe","2013","2840",""
"Ṣo Tom̩ and Principe","2012","2640",""
"Ṣo Tom̩ and Principe","2011","2620",""
"Ṣo Tom̩ and Principe","2010","2510",""
"Ṣo Tom̩ and Principe","2009","2380",""
"Ṣo Tom̩ and Principe","2008","2370",""
"Ṣo Tom̩ and Principe","2007","2280",""
"Ṣo Tom̩ and Principe","2006","2190",""
"Ṣo Tom̩ and Principe","2005","1920",""
"Ṣo Tom̩ and Principe","2004","1770",""
"Ṣo Tom̩ and Principe","2003","1700",""
"Ṣo Tom̩ and Principe","2002","1570",""
"Ṣo Tom̩ and Principe","2001","1540",""
"Samoa","2017","6460",""
"Samoa","2016","6260",""
"Samoa","2015","5830",""
"Samoa","2014","5620",""
"Samoa","2013","5500",""
"Samoa","2012","5560",""
"Samoa","2011","5460",""
"Samoa","2010","5130",""
"Samoa","2009","4980",""
"Samoa","2008","5150",""
"Samoa","2007","5040",""
"Samoa","2006","4620",""
"Samoa","2005","4400",""
"Samoa","2004","4160",""
"Samoa","2003","3880",""
"Samoa","2002","3670",""
"Samoa","1991","1660",""
"Samoa","1990","1670",""
"Saudi Arabia","2017","54530",""
"Saudi Arabia","2016","55480",""
"Saudi Arabia","2015","55320",""
"Saudi Arabia","2014","53700",""
"Saudi Arabia","2013","52120",""
"Saudi Arabia","2012","51250",""
"Saudi Arabia","2011","49170",""
"Saudi Arabia","2010","45090",""
"Saudi Arabia","2009","43990",""
"Saudi Arabia","2008","45740",""
"Saudi Arabia","2007","43310",""
"Saudi Arabia","2006","42350",""
"Saudi Arabia","2005","41060",""
"Saudi Arabia","2004","38770",""
"Saudi Arabia","2003","35910",""
"Saudi Arabia","2002","32750",""
"Saudi Arabia","2001","34210",""
"Saudi Arabia","2000","34600",""
"Saudi Arabia","1999","33060",""
"Saudi Arabia","1998","34430",""
"Saudi Arabia","1997","33420",""
"Saudi Arabia","1996","33150",""
"Saudi Arabia","1995","32880",""
"Saudi Arabia","1994","32570",""
"Saudi Arabia","1993","32970",""
"Saudi Arabia","1992","33280",""
"Saudi Arabia","1991","32510",""
"Saudi Arabia","1990","28770",""
"Senegal","2017","3460",""
"Senegal","2016","3260",""
"Senegal","2015","3140",""
"Senegal","2014","3010",""
"Senegal","2013","2850",""
"Senegal","2012","2810",""
"Senegal","2011","2700",""
"Senegal","2010","2690",""
"Senegal","2009","2640",""
"Senegal","2008","2660",""
"Senegal","2007","2570",""
"Senegal","2006","2450",""
"Senegal","2005","2370",""
"Senegal","2004","2230",""
"Senegal","2003","2100",""
"Senegal","2002","1970",""
"Senegal","2001","1980",""
"Senegal","2000","1890",""
"Senegal","1999","1840",""
"Senegal","1998","1760",""
"Senegal","1997","1670",""
"Senegal","1996","1640",""
"Senegal","1995","1590",""
"Senegal","1994","1510",""
"Senegal","1993","1530",""
"Senegal","1992","1530",""
"Senegal","1991","1510",""
"Senegal","1990","1470",""
"Serbia","2017","15360",""
"Serbia","2016","14760",""
"Serbia","2015","14230",""
"Serbia","2014","14100",""
"Serbia","2013","14060",""
"Serbia","2012","13480",""
"Serbia","2011","13450",""
"Serbia","2010","12520",""
"Serbia","2009","12340",""
"Serbia","2008","12300",""
"Serbia","2007","11010",""
"Serbia","2006","10070",""
"Serbia","2005","9070",""
"Serbia","2004","7990",""
"Serbia","2003","7150",""
"Serbia","2002","6770",""
"Serbia","2001","6140",""
"Serbia","2000","5730",""
"Serbia","1999","5150",""
"Serbia","1998","5770",""
"Serbia","1997","5580",""
"Seychelles","2017","26880",""
"Seychelles","2016","25560",""
"Seychelles","2015","24940",""
"Seychelles","2014","23920",""
"Seychelles","2013","23050",""
"Seychelles","2012","21750",""
"Seychelles","2011","20990",""
"Seychelles","2010","18830",""
"Seychelles","2009","17880",""
"Seychelles","2008","17640",""
"Seychelles","2007","18390",""
"Seychelles","2006","17700",""
"Seychelles","2005","16040",""
"Seychelles","2004","14340",""
"Seychelles","2003","13300",""
"Seychelles","2002","13190",""
"Seychelles","2001","14240",""
"Seychelles","2000","13930",""
"Seychelles","1999","13710",""
"Seychelles","1998","13600",""
"Seychelles","1997","12820",""
"Seychelles","1996","11290",""
"Seychelles","1995","10630",""
"Seychelles","1994","11000",""
"Seychelles","1993","10980",""
"Seychelles","1992","10330",""
"Seychelles","1991","9390",""
"Seychelles","1990","8900",""
"Sierra Leone","2017","1500",""
"Sierra Leone","2016","1330",""
"Sierra Leone","2015","1400",""
"Sierra Leone","2014","1760",""
"Sierra Leone","2013","1720",""
"Sierra Leone","2012","1490",""
"Sierra Leone","2011","1240",""
"Sierra Leone","2010","1200",""
"Sierra Leone","2009","1230",""
"Sierra Leone","2008","1200",""
"Sierra Leone","2007","1120",""
"Sierra Leone","2006","970",""
"Sierra Leone","2005","930",""
"Sierra Leone","2004","890",""
"Sierra Leone","2003","860",""
"Sierra Leone","2002","800",""
"Sierra Leone","2001","650",""
"Sierra Leone","2000","700",""
"Sierra Leone","1999","660",""
"Sierra Leone","1998","660",""
"Sierra Leone","1997","670",""
"Sierra Leone","1996","690",""
"Sierra Leone","1995","650",""
"Sierra Leone","1994","650",""
"Sierra Leone","1993","690",""
"Sierra Leone","1992","630",""
"Sierra Leone","1991","790",""
"Sierra Leone","1990","720",""
"Singapore","2017","89840",""
"Singapore","2016","85090",""
"Singapore","2015","82930",""
"Singapore","2014","83600",""
"Singapore","2013","78420",""
"Singapore","2012","75470",""
"Singapore","2011","73420",""
"Singapore","2010","70790",""
"Singapore","2009","59610",""
"Singapore","2008","61870",""
"Singapore","2007","63510",""
"Singapore","2006","59100",""
"Singapore","2005","52650",""
"Singapore","2004","48490",""
"Singapore","2003","45110",""
"Singapore","2002","42030",""
"Singapore","2001","40730",""
"Singapore","2000","41410",""
"Singapore","1999","38460",""
"Singapore","1998","36270",""
"Singapore","1997","38120",""
"Singapore","1996","34830",""
"Singapore","1995","33630",""
"Singapore","1994","31490",""
"Singapore","1993","27990",""
"Singapore","1992","25720",""
"Singapore","1991","23920",""
"Singapore","1990","22430",""
"Sint Maarten (Dutch part)","2016","33320",""
"Sint Maarten (Dutch part)","2015","33380",""
"Sint Maarten (Dutch part)","2014","34010",""
"Sint Maarten (Dutch part)","2013","34570",""
"Sint Maarten (Dutch part)","2012","35070",""
"Sint Maarten (Dutch part)","2011","34980",""
"Sint Maarten (Dutch part)","2010","32160",""
"Sint Maarten (Dutch part)","2009","30680",""
"Slovak Republic","2017","31730",""
"Slovak Republic","2016","30320",""
"Slovak Republic","2015","28950",""
"Slovak Republic","2014","28560",""
"Slovak Republic","2013","27640",""
"Slovak Republic","2012","26140",""
"Slovak Republic","2011","24900",""
"Slovak Republic","2010","24400",""
"Slovak Republic","2009","22900",""
"Slovak Republic","2008","23250",""
"Slovak Republic","2007","20540",""
"Slovak Republic","2006","18300",""
"Slovak Republic","2005","16160",""
"Slovak Republic","2004","14580",""
"Slovak Republic","2003","13430",""
"Slovak Republic","2002","13240",""
"Slovak Republic","2001","12370",""
"Slovak Republic","2000","11300",""
"Slovak Republic","1999","10640",""
"Slovak Republic","1998","10620",""
"Slovak Republic","1997","10080",""
"Slovak Republic","1996","9430",""
"Slovak Republic","1995","8690",""
"Slovenia","2017","35500",""
"Slovenia","2016","32310",""
"Slovenia","2015","30660",""
"Slovenia","2014","30560",""
"Slovenia","2013","29400",""
"Slovenia","2012","28450",""
"Slovenia","2011","28410",""
"Slovenia","2010","27370",""
"Slovenia","2009","27020",""
"Slovenia","2008","28850",""
"Slovenia","2007","26970",""
"Slovenia","2006","25440",""
"Slovenia","2005","23720",""
"Slovenia","2004","22460",""
"Slovenia","2003","20910",""
"Slovenia","2002","20130",""
"Slovenia","2001","18940",""
"Slovenia","2000","18010",""
"Slovenia","1999","17050",""
"Slovenia","1998","16020",""
"Slovenia","1997","15260",""
"Slovenia","1996","14310",""
"Slovenia","1995","13620",""
"Small states","2017","22762.6308165585",""
"Small states","2016","22175.4689054942",""
"Small states","2015","21870.0816398051",""
"Small states","2014","20868.9970748369",""
"Small states","2013","20299.9798767319",""
"Small states","2012","19432.7020705633",""
"Small states","2011","18634.9947399927",""
"Small states","2010","17231.5717206173",""
"Small states","2009","16297.8355140592",""
"Small states","2008","16584.6776386877",""
"Small states","2007","15594.8388300088",""
"Small states","2006","14172.0052832115",""
"Small states","2005","12314.2467533259",""
"Small states","2004","11599.9278425572",""
"Small states","2003","10856.1121522906",""
"Small states","2002","10323.9056798552",""
"Small states","2001","9871.26651327063",""
"Small states","2000","9392.26946022198",""
"Solomon Islands","2017","2170",""
"Solomon Islands","2016","2140",""
"Solomon Islands","2015","2170",""
"Solomon Islands","2014","2080",""
"Solomon Islands","2013","2030",""
"Solomon Islands","2012","1880",""
"Solomon Islands","2011","1490",""
"Solomon Islands","2010","1340",""
"Solomon Islands","2009","1260",""
"Solomon Islands","2008","1570",""
"Solomon Islands","2007","1610",""
"Solomon Islands","2006","1630",""
"Solomon Islands","2005","1500",""
"Solomon Islands","2004","1430",""
"Solomon Islands","2003","1340",""
"Solomon Islands","2002","1260",""
"Solomon Islands","2001","1330",""
"Solomon Islands","2000","1450",""
"Solomon Islands","1999","1670",""
"Solomon Islands","1998","1700",""
"Solomon Islands","1997","1700",""
"Solomon Islands","1996","1060",""
"Solomon Islands","1995","1090",""
"Solomon Islands","1994","1020",""
"Solomon Islands","1993","940",""
"Solomon Islands","1992","1000",""
"Solomon Islands","1991","940",""
"Solomon Islands","1990","840",""
"South Africa","2017","13060",""
"South Africa","2016","12880",""
"South Africa","2015","12860",""
"South Africa","2014","12740",""
"South Africa","2013","12480",""
"South Africa","2012","12150",""
"South Africa","2011","11870",""
"South Africa","2010","11480",""
"South Africa","2009","11160",""
"South Africa","2008","11300",""
"South Africa","2007","10870",""
"South Africa","2006","10330",""
"South Africa","2005","9610",""
"South Africa","2004","8960",""
"South Africa","2003","8390",""
"South Africa","2002","8110",""
"South Africa","2001","7750",""
"South Africa","2000","7540",""
"South Africa","1999","7180",""
"South Africa","1998","7020",""
"South Africa","1997","7030",""
"South Africa","1996","6850",""
"South Africa","1995","6600",""
"South Africa","1994","6410",""
"South Africa","1993","6210",""
"South Africa","1992","6120",""
"South Africa","1991","6250",""
"South Africa","1990","6190",""
"South Asia","2017","6549.97477811294",""
"South Asia","2016","6091.03316178713",""
"South Asia","2015","5665.65525173456",""
"South Asia","2014","5284.3759926547",""
"South Asia","2013","4910.74733373872",""
"South Asia","2012","4614.67132019843",""
"South Asia","2011","4358.14643370122",""
"South Asia","2010","4110.53290050071",""
"South Asia","2009","3842.24402030189",""
"South Asia","2008","3614.21253220125",""
"South Asia","2007","3490.73253172775",""
"South Asia","2006","3210.40377751924",""
"South Asia","2005","2940.7811336754",""
"South Asia","2004","2692.93134362593",""
"South Asia","2003","2481.14521168076",""
"South Asia","2002","2306.24835252116",""
"South Asia","2001","2219.20978738756",""
"South Asia","2000","2118.03657716681",""
"South Asia","1999","2033.70915417078",""
"South Asia","1998","1895.92409614616",""
"South Asia","1997","1811.73025275388",""
"South Asia","1996","1751.27248183803",""
"South Asia","1995","1643.63423085442",""
"South Asia","1994","1534.73985917744",""
"South Asia","1993","1447.48069777815",""
"South Asia","1992","1383.51768173262",""
"South Asia","1991","1309.16479089741",""
"South Asia","1990","1275.062337996",""
"South Asia (IDA & IBRD)","2017","6549.97477811294",""
"South Asia (IDA & IBRD)","2016","6091.03316178713",""
"South Asia (IDA & IBRD)","2015","5665.65525173456",""
"South Asia (IDA & IBRD)","2014","5284.3759926547",""
"South Asia (IDA & IBRD)","2013","4910.74733373872",""
"South Asia (IDA & IBRD)","2012","4614.67132019843",""
"South Asia (IDA & IBRD)","2011","4358.14643370122",""
"South Asia (IDA & IBRD)","2010","4110.53290050071",""
"South Asia (IDA & IBRD)","2009","3842.24402030189",""
"South Asia (IDA & IBRD)","2008","3614.21253220125",""
"South Asia (IDA & IBRD)","2007","3490.73253172775",""
"South Asia (IDA & IBRD)","2006","3210.40377751924",""
"South Asia (IDA & IBRD)","2005","2940.7811336754",""
"South Asia (IDA & IBRD)","2004","2692.93134362593",""
"South Asia (IDA & IBRD)","2003","2481.14521168076",""
"South Asia (IDA & IBRD)","2002","2306.24835252116",""
"South Asia (IDA & IBRD)","2001","2219.20978738756",""
"South Asia (IDA & IBRD)","2000","2118.03657716681",""
"South Asia (IDA & IBRD)","1999","2033.70915417078",""
"South Asia (IDA & IBRD)","1998","1895.92409614616",""
"South Asia (IDA & IBRD)","1997","1811.73025275388",""
"South Asia (IDA & IBRD)","1996","1751.27248183803",""
"South Asia (IDA & IBRD)","1995","1643.63423085442",""
"South Asia (IDA & IBRD)","1994","1534.73985917744",""
"South Asia (IDA & IBRD)","1993","1447.48069777815",""
"South Asia (IDA & IBRD)","1992","1383.51768173262",""
"South Asia (IDA & IBRD)","1991","1309.16479089741",""
"South Asia (IDA & IBRD)","1990","1275.062337996",""
"South Sudan","2016","1550",""
"South Sudan","2015","1870",""
"South Sudan","2014","2040",""
"South Sudan","2013","2050",""
"South Sudan","2012","1890",""
"South Sudan","2011","2380",""
"Spain","2017","38990",""
"Spain","2016","36750",""
"Spain","2015","34930",""
"Spain","2014","33600",""
"Spain","2013","32430",""
"Spain","2012","31760",""
"Spain","2011","31510",""
"Spain","2010","31480",""
"Spain","2009","31800",""
"Spain","2008","32570",""
"Spain","2007","31810",""
"Spain","2006","30280",""
"Spain","2005","27300",""
"Spain","2004","25940",""
"Spain","2003","24850",""
"Spain","2002","24090",""
"Spain","2001","22670",""
"Spain","2000","21450",""
"Spain","1999","19790",""
"Spain","1998","18870",""
"Spain","1997","17720",""
"Spain","1996","16740",""
"Spain","1995","16150",""
"Spain","1994","15260",""
"Spain","1993","14850",""
"Spain","1992","14680",""
"Spain","1991","14300",""
"Spain","1990","13520",""
"Sri Lanka","2017","12540",""
"Sri Lanka","2016","12030",""
"Sri Lanka","2015","11530",""
"Sri Lanka","2014","10990",""
"Sri Lanka","2013","10370",""
"Sri Lanka","2012","9990",""
"Sri Lanka","2011","9060",""
"Sri Lanka","2010","8240",""
"Sri Lanka","2009","7590",""
"Sri Lanka","2008","7230",""
"Sri Lanka","2007","6830",""
"Sri Lanka","2006","6260",""
"Sri Lanka","2005","5690",""
"Sri Lanka","2004","5250",""
"Sri Lanka","2003","4900",""
"Sri Lanka","2002","4550",""
"Sri Lanka","2001","4330",""
"Sri Lanka","2000","4330",""
"Sri Lanka","1999","4020",""
"Sri Lanka","1998","3830",""
"Sri Lanka","1997","3650",""
"Sri Lanka","1996","3380",""
"Sri Lanka","1995","3230",""
"Sri Lanka","1994","3040",""
"Sri Lanka","1993","2860",""
"Sri Lanka","1992","2640",""
"Sri Lanka","1991","2480",""
"Sri Lanka","1990","2330",""
"St. Kitts and Nevis","2017","28920",""
"St. Kitts and Nevis","2016","27960",""
"St. Kitts and Nevis","2015","27020",""
"St. Kitts and Nevis","2014","26260",""
"St. Kitts and Nevis","2013","26010",""
"St. Kitts and Nevis","2012","24140",""
"St. Kitts and Nevis","2011","23900",""
"St. Kitts and Nevis","2010","23160",""
"St. Kitts and Nevis","2009","23280",""
"St. Kitts and Nevis","2008","24140",""
"St. Kitts and Nevis","2007","22440",""
"St. Kitts and Nevis","2006","21910",""
"St. Kitts and Nevis","2005","20630",""
"St. Kitts and Nevis","2004","18200",""
"St. Kitts and Nevis","2003","16930",""
"St. Kitts and Nevis","2002","17700",""
"St. Kitts and Nevis","2001","17290",""
"St. Kitts and Nevis","2000","16280",""
"St. Kitts and Nevis","1999","14570",""
"St. Kitts and Nevis","1998","14100",""
"St. Kitts and Nevis","1997","14340",""
"St. Kitts and Nevis","1996","13390",""
"St. Kitts and Nevis","1995","12700",""
"St. Kitts and Nevis","1994","11820",""
"St. Kitts and Nevis","1993","11110",""
"St. Kitts and Nevis","1992","10280",""
"St. Kitts and Nevis","1991","9840",""
"St. Kitts and Nevis","1990","9840",""
"St. Lucia","2017","12760",""
"St. Lucia","2016","12030",""
"St. Lucia","2015","11190",""
"St. Lucia","2014","11400",""
"St. Lucia","2013","11930",""
"St. Lucia","2012","11850",""
"St. Lucia","2011","11880",""
"St. Lucia","2010","11110",""
"St. Lucia","2009","10980",""
"St. Lucia","2008","10970",""
"St. Lucia","2007","10420",""
"St. Lucia","2006","10140",""
"St. Lucia","2005","8520",""
"St. Lucia","2004","8370",""
"St. Lucia","2003","7760",""
"St. Lucia","2002","7440",""
"St. Lucia","2001","7250",""
"St. Lucia","2000","7530",""
"St. Lucia","1999","7480",""
"St. Lucia","1998","7240",""
"St. Lucia","1997","6850",""
"St. Lucia","1996","6890",""
"St. Lucia","1995","6600",""
"St. Lucia","1994","6480",""
"St. Lucia","1993","6290",""
"St. Lucia","1992","6250",""
"St. Lucia","1991","5670",""
"St. Lucia","1990","5550",""
"St. Vincent and the Grenadines","2017","12470",""
"St. Vincent and the Grenadines","2016","12240",""
"St. Vincent and the Grenadines","2015","12280",""
"St. Vincent and the Grenadines","2014","11130",""
"St. Vincent and the Grenadines","2013","10360",""
"St. Vincent and the Grenadines","2012","10230",""
"St. Vincent and the Grenadines","2011","9770",""
"St. Vincent and the Grenadines","2010","9630",""
"St. Vincent and the Grenadines","2009","9830",""
"St. Vincent and the Grenadines","2008","9820",""
"St. Vincent and the Grenadines","2007","9010",""
"St. Vincent and the Grenadines","2006","8840",""
"St. Vincent and the Grenadines","2005","7870",""
"St. Vincent and the Grenadines","2004","7430",""
"St. Vincent and the Grenadines","2003","7010",""
"St. Vincent and the Grenadines","2002","6480",""
"St. Vincent and the Grenadines","2001","6010",""
"St. Vincent and the Grenadines","2000","5730",""
"St. Vincent and the Grenadines","1999","5500",""
"St. Vincent and the Grenadines","1998","5350",""
"St. Vincent and the Grenadines","1997","5080",""
"St. Vincent and the Grenadines","1996","4870",""
"St. Vincent and the Grenadines","1995","4680",""
"St. Vincent and the Grenadines","1994","4240",""
"St. Vincent and the Grenadines","1993","4250",""
"St. Vincent and the Grenadines","1992","3980",""
"St. Vincent and the Grenadines","1991","3610",""
"St. Vincent and the Grenadines","1990","3450",""
"Sub-Saharan Africa","2017","3757.54142057769",""
"Sub-Saharan Africa","2016","3692.22701109173",""
"Sub-Saharan Africa","2015","3689.87080149215",""
"Sub-Saharan Africa","2014","3614.32024535515",""
"Sub-Saharan Africa","2013","3402.43646810764",""
"Sub-Saharan Africa","2012","3309.77400592963",""
"Sub-Saharan Africa","2011","3192.05961089231",""
"Sub-Saharan Africa","2010","3065.1335894937",""
"Sub-Saharan Africa","2009","2953.5157046054",""
"Sub-Saharan Africa","2008","2895.73714183549",""
"Sub-Saharan Africa","2007","2773.7641519644",""
"Sub-Saharan Africa","2006","2627.9261375752",""
"Sub-Saharan Africa","2005","2420.06728803952",""
"Sub-Saharan Africa","2004","2262.79860855823",""
"Sub-Saharan Africa","2003","2123.23579000291",""
"Sub-Saharan Africa","2002","2058.66016066044",""
"Sub-Saharan Africa","2001","1950.7327340722",""
"Sub-Saharan Africa","2000","1870.81278835604",""
"Sub-Saharan Africa","1999","1845.94991965296",""
"Sub-Saharan Africa","1998","1824.02330040611",""
"Sub-Saharan Africa","1997","1811.06360215229",""
"Sub-Saharan Africa","1996","1751.29003693414",""
"Sub-Saharan Africa","1995","1673.876622537",""
"Sub-Saharan Africa","1994","1601.50218733824",""
"Sub-Saharan Africa","1993","1588.47700367182",""
"Sub-Saharan Africa","1992","1591.12754651339",""
"Sub-Saharan Africa","1991","1638.79554321014",""
"Sub-Saharan Africa","1990","1605.04238550033",""
"Sub-Saharan Africa (excluding high income)","2017","3755.43133058496",""
"Sub-Saharan Africa (excluding high income)","2016","3690.20300708348",""
"Sub-Saharan Africa (excluding high income)","2015","3687.87679994895",""
"Sub-Saharan Africa (excluding high income)","2014","3612.40619689289",""
"Sub-Saharan Africa (excluding high income)","2013","3400.56285099364",""
"Sub-Saharan Africa (excluding high income)","2012","3308.00025752656",""
"Sub-Saharan Africa (excluding high income)","2011","3190.3171657441",""
"Sub-Saharan Africa (excluding high income)","2010","3063.51050591565",""
"Sub-Saharan Africa (excluding high income)","2009","2951.98043329807",""
"Sub-Saharan Africa (excluding high income)","2008","2894.18469715859",""
"Sub-Saharan Africa (excluding high income)","2007","2772.10940848565",""
"Sub-Saharan Africa (excluding high income)","2006","2626.29280452845",""
"Sub-Saharan Africa (excluding high income)","2005","2418.58250462497",""
"Sub-Saharan Africa (excluding high income)","2004","2261.45265383469",""
"Sub-Saharan Africa (excluding high income)","2003","2121.95190996207",""
"Sub-Saharan Africa (excluding high income)","2002","2057.33217438165",""
"Sub-Saharan Africa (excluding high income)","2001","1949.2700739685",""
"Sub-Saharan Africa (excluding high income)","2000","1869.3404220445",""
"Sub-Saharan Africa (excluding high income)","1999","1844.47623416488",""
"Sub-Saharan Africa (excluding high income)","1998","1822.54994485331",""
"Sub-Saharan Africa (excluding high income)","1997","1809.6781728083",""
"Sub-Saharan Africa (excluding high income)","1996","1750.07276739889",""
"Sub-Saharan Africa (excluding high income)","1995","1672.72060745878",""
"Sub-Saharan Africa (excluding high income)","1994","1600.27364154722",""
"Sub-Saharan Africa (excluding high income)","1993","1587.24853367795",""
"Sub-Saharan Africa (excluding high income)","1992","1589.98035188489",""
"Sub-Saharan Africa (excluding high income)","1991","1637.75923190335",""
"Sub-Saharan Africa (excluding high income)","1990","1604.05489631668",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3757.54142057769",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3692.22701109172",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3689.87080149215",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3614.32024535515",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3402.43646810764",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3309.77400592963",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3192.05961089231",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3065.1335894937",""
"Sub-Saharan Africa (IDA & IBRD)","2009","2953.5157046054",""
"Sub-Saharan Africa (IDA & IBRD)","2008","2895.73714183549",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2773.7641519644",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2627.92613757521",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2420.06728803952",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2262.79860855823",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2123.23579000291",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2058.66016066045",""
"Sub-Saharan Africa (IDA & IBRD)","2001","1950.7327340722",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1870.81278835605",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1845.94991965296",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1824.02330040611",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1811.06360215229",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1751.29003693415",""
"Sub-Saharan Africa (IDA & IBRD)","1995","1673.876622537",""
"Sub-Saharan Africa (IDA & IBRD)","1994","1601.50218733824",""
"Sub-Saharan Africa (IDA & IBRD)","1993","1588.47700367182",""
"Sub-Saharan Africa (IDA & IBRD)","1992","1591.12754651339",""
"Sub-Saharan Africa (IDA & IBRD)","1991","1638.79554321014",""
"Sub-Saharan Africa (IDA & IBRD)","1990","1605.04238550033",""
"Sudan","2017","4460",""
"Sudan","2016","4260",""
"Sudan","2015","4140",""
"Sudan","2014","3970",""
"Sudan","2013","2690",""
"Sudan","2012","3800",""
"Sudan","2011","3490","2"
"Sudan","2010","3070",""
"Sudan","2009","3020",""
"Sudan","2008","3000",""
"Sudan","2007","2800",""
"Sudan","2006","2540",""
"Sudan","2005","2270",""
"Sudan","2004","2100",""
"Sudan","2003","2020",""
"Sudan","2002","1920",""
"Sudan","2001","1820",""
"Sudan","2000","1740",""
"Sudan","1999","1670",""
"Sudan","1998","1660",""
"Sudan","1997","1620",""
"Sudan","1996","1470",""
"Sudan","1995","1360",""
"Sudan","1994","1280",""
"Sudan","1993","1240",""
"Sudan","1992","1160",""
"Sudan","1991","1060",""
"Sudan","1990","1050",""
"Suriname","2017","12770",""
"Suriname","2016","13810",""
"Suriname","2015","15430",""
"Suriname","2014","15800",""
"Suriname","2013","15450",""
"Suriname","2012","14710",""
"Suriname","2011","13910",""
"Suriname","2010","13510",""
"Suriname","2009","13180",""
"Suriname","2008","12900",""
"Suriname","2007","12210",""
"Suriname","2006","11220",""
"Suriname","2005","10390",""
"Suriname","2004","9550",""
"Suriname","2003","8710",""
"Suriname","2002","8130",""
"Suriname","2001","7160",""
"Suriname","2000","7400",""
"Suriname","1999","7250",""
"Suriname","1998","7450",""
"Suriname","1997","7270",""
"Suriname","1996","7000",""
"Suriname","1995","6930",""
"Suriname","1994","6860",""
"Suriname","1993","6550",""
"Suriname","1992","7080",""
"Suriname","1991","7010",""
"Suriname","1990","6730",""
"Sweden","2017","52190",""
"Sweden","2016","49420",""
"Sweden","2015","48930",""
"Sweden","2014","47570",""
"Sweden","2013","46770",""
"Sweden","2012","45810",""
"Sweden","2011","44720",""
"Sweden","2010","42780",""
"Sweden","2009","40640",""
"Sweden","2008","43360",""
"Sweden","2007","41850",""
"Sweden","2006","38440",""
"Sweden","2005","34470",""
"Sweden","2004","33760",""
"Sweden","2003","32050",""
"Sweden","2002","30720",""
"Sweden","2001","29700",""
"Sweden","2000","29340",""
"Sweden","1999","27140",""
"Sweden","1998","25330",""
"Sweden","1997","24160",""
"Sweden","1996","23270",""
"Sweden","1995","22430",""
"Sweden","1994","21130",""
"Sweden","1993","19720",""
"Sweden","1992","19900",""
"Sweden","1991","20050",""
"Sweden","1990","19890",""
"Switzerland","2017","65370",""
"Switzerland","2016","64680",""
"Switzerland","2015","65450",""
"Switzerland","2014","62170",""
"Switzerland","2013","61380",""
"Switzerland","2012","59140",""
"Switzerland","2011","56830",""
"Switzerland","2010","56180",""
"Switzerland","2009","52750",""
"Switzerland","2008","49150",""
"Switzerland","2007","50050",""
"Switzerland","2006","48470",""
"Switzerland","2005","43980",""
"Switzerland","2004","41600",""
"Switzerland","2003","40190",""
"Switzerland","2002","38720",""
"Switzerland","2001","38240",""
"Switzerland","2000","38130",""
"Switzerland","1999","35710",""
"Switzerland","1998","34510",""
"Switzerland","1997","33220",""
"Switzerland","1996","31360",""
"Switzerland","1995","30620",""
"Switzerland","1994","29800",""
"Switzerland","1993","29280",""
"Switzerland","1992","28770",""
"Switzerland","1991","28540",""
"Switzerland","1990","28180",""
"Tajikistan","2017","3700",""
"Tajikistan","2016","3530",""
"Tajikistan","2015","3410",""
"Tajikistan","2014","3420",""
"Tajikistan","2013","3420",""
"Tajikistan","2012","3070",""
"Tajikistan","2011","2860",""
"Tajikistan","2010","2590",""
"Tajikistan","2009","1960",""
"Tajikistan","2008","1920",""
"Tajikistan","2007","1760",""
"Tajikistan","2006","1600",""
"Tajikistan","2005","1480",""
"Tajikistan","2004","1370",""
"Tajikistan","2003","1200",""
"Tajikistan","2002","1100",""
"Tajikistan","2001","990",""
"Tajikistan","2000","900",""
"Tajikistan","1999","840",""
"Tajikistan","1998","810",""
"Tajikistan","1997","780",""
"Tajikistan","1996","720",""
"Tajikistan","1995","900",""
"Tajikistan","1994","910",""
"Tajikistan","1993","1340",""
"Tajikistan","1992","1590",""
"Tajikistan","1991","2230",""
"Tajikistan","1990","2380",""
"Tanzania","2017","3020",""
"Tanzania","2016","2860",""
